aggregate_height,bumpiness,episode,epsilon,holes,lines_cleared,max_height,memory_size,min_height,reward,std_height,steps,timestamp,wells
0.5099999904632568,0.2222222238779068,1,0.9999142857142858,0.25,0,1.0,84,0.0,84.0,0.8447484970092773,84,2025-11-09T17:30:33.366463,0.019999999552965164
0.5649999976158142,0.17777778208255768,2,0.9998285714285714,0.24500000476837158,0,1.0,180,0.0,96.0,0.7308214902877808,96,2025-11-09T17:30:33.439196,0.0
0.5450000166893005,0.1666666716337204,3,0.9997428571428572,0.24500000476837158,0,1.0,264,0.0,84.0,0.6759437918663025,84,2025-11-09T17:30:33.504353,0.004999999888241291
0.5,0.2222222238779068,4,0.9996571428571429,0.23999999463558197,0,1.0,356,0.0,92.0,0.8354638814926147,92,2025-11-09T17:30:33.576228,0.009999999776482582
0.5600000023841858,0.21111111342906952,5,0.9995714285714286,0.3199999928474426,0,0.949999988079071,457,0.0,101.0,0.7573638558387756,101,2025-11-09T17:30:33.647674,0.05999999865889549
0.6200000047683716,0.18333333730697632,6,0.9994857142857143,0.2800000011920929,0,0.949999988079071,556,0.0,99.0,0.6681317090988159,99,2025-11-09T17:30:33.718036,0.054999999701976776
0.6700000166893005,0.1666666716337204,7,0.9994,0.38999998569488525,0,0.949999988079071,656,0.0,100.0,0.5902541875839233,100,2025-11-09T17:30:33.787808,0.07000000029802322
0.6850000023841858,0.16111111640930176,8,0.9993142857142857,0.36500000953674316,0,1.0,782,0.15000000596046448,126.0,0.5675385594367981,126,2025-11-09T17:30:33.876518,0.03999999910593033
0.4749999940395355,0.2222222238779068,9,0.9992285714285715,0.2150000035762787,0,1.0,876,0.0,94.0,0.8127115368843079,94,2025-11-09T17:30:33.941680,0.019999999552965164
0.5199999809265137,0.2222222238779068,10,0.9991428571428571,0.30000001192092896,0,1.0,915,0.0,39.0,0.9101648330688477,39,2025-11-09T17:30:33.969124,0.03999999910593033
0.5849999785423279,0.16111111640930176,11,0.9990571428571429,0.3449999988079071,0,0.949999988079071,959,0.0,44.0,0.7057620286941528,44,2025-11-09T17:30:34.009188,0.0
0.45500001311302185,0.24444444477558136,12,0.9989714285714286,0.23499999940395355,0,0.949999988079071,1027,0.0,68.0,0.7569016218185425,68,2025-11-09T17:30:34.149524,0.05000000074505806
0.38999998569488525,0.2222222238779068,13,0.9988857142857143,0.15000000596046448,0,1.0,1122,0.0,95.0,0.8047359585762024,95,2025-11-09T17:30:34.526975,0.029999999329447746
0.47999998927116394,0.20555555820465088,14,0.9988,0.2199999988079071,0,0.949999988079071,1190,0.05000000074505806,68.0,0.7269112467765808,68,2025-11-09T17:30:34.806223,0.019999999552965164
